SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28.0,0.464,9,17,0.529,14.0,18.0,32.0,35,12.0,7,12,24,2.0
22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36.0,0.417,18,23,0.783,10.0,36.0,46.0,27,8.0,5,19,14,-16.0
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32.0,0.375,15,19,0.789,9.0,24.0,33.0,29,6.0,3,15,15,-22.0
22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35.0,0.257,9,12,0.75,13.0,37.0,50.0,29,13.0,2,16,22,12.0
22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45.0,0.467,26,36,0.722,10.0,30.0,40.0,30,8.0,6,13,21,-5.0
22024,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35.0,0.314,19,28,0.679,16.0,35.0,51.0,20,7.0,4,9,25,-6.0
22024,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38.0,0.368,24,35,0.686,19.0,28.0,47.0,43,12.0,10,12,29,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32.0,0.375,24,28,0.857,6.0,33.0,39.0,29,10.0,3,16,17,6.0
22024,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44.0,0.409,13,17,0.765,8.0,33.0,41.0,36,6.0,7,11,19,14.0
22024,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36.0,0.361,12,18,0.667,11.0,41.0,52.0,29,6.0,6,11,14,5.0
22024,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42.0,0.381,13,18,0.722,8.0,37.0,45.0,33,5.0,5,20,14,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37.0,0.432,32,39,0.821,5.0,32.0,37.0,27,8.0,7,12,27,2.0
22024,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37.0,0.378,23,32,0.719,11.0,33.0,44.0,31,6.0,4,12,23,-5.0
22024,1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39.0,0.333,20,27,0.741,10.0,26.0,36.0,28,10.0,1,11,18,-22.0
22024,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47.0,0.234,13,16,0.813,9.0,31.0,40.0,19,11.0,5,16,18,-4.0
22024,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43.0,0.279,12,18,0.667,14.0,37.0,51.0,24,10.0,3,21,20,-8.0
22024,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37.0,0.297,17,25,0.68,8.0,35.0,43.0,28,14.0,5,22,20,-23.0
22024,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37.0,0.351,22,30,0.733,9.0,27.0,36.0,30,11.0,2,14,21,-3.0
22024,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38.0,0.158,20,26,0.769,15.0,32.0,47.0,25,14.0,3,13,14,-10.0
